fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
737845	Indelible Grace Music	996797	I Am Jesus' Little Lamb (feat. Rain For Roots)	4	Autoplay	1
983475	ShaqIsDope	448784	My Own Church (feat. Devaney)	158	Playlist	83
731759	Peter Calandra	591800	The Cat's Eye	288	Playlist	41
869062	LA MAR-K DE TIERRA CALIENTE	595539	Sexto Mandamiento	84	Album	58
869062	LA MAR-K DE TIERRA CALIENTE	7952	Atrevete	197	Station	54
869062	LA MAR-K DE TIERRA CALIENTE	821845	Me Sabe Adios Tu Amor	65	Album	64
869062	LA MAR-K DE TIERRA CALIENTE	802258	Te Amo Mas Cada Dia	52	Thumbed Down Track	68
253541	La Kiki	684596	Marchen (O Sea No Entiendo)	103	Thumbed Down Track	17
715519	Ho'okena	593119	Holomua E Hawaiʻi	213	Autoplay	92
715519	Ho'okena	902825	He Wahine Uʻi	99	All Artist Tracks	14
304994	Nortenas De Oro	586615	El Preso De Nuevo Leon	74	Thumed Up Track	58
304994	Nortenas De Oro	699070	Me Haces Falta Tu	45	Playlist	3
304994	Nortenas De Oro	676686	Lagrimas Y Lluvia	275	Album	77
831973	Michael Bernard Fitzgerald	683633	Burn With You	90	Thumbed Down Track	30
649779	Ginny Owens	307520	Fearless	124	Collections	94
686184	Mariachi Herencia De Mexico	712610	Siempre Estoy Pensando en Ti	292	Thumed Up Track	88
750616	Patti LuPone	820224	Something’s Coming (Live)	149	Thumbed Down Track	24
85682	Creed Fisher	361136	I Miss John Wayne	80	Collections	78
85682	Creed Fisher	288353	Drink, Smoke, Cuss & Fight	102	Collections	96
85682	Creed Fisher	973426	Daddy's Been Gone Too Long	189	Thumbed Down Track	62
85682	Creed Fisher	189363	The Way That I Am	49	Thumbed Down Track	11
3360	J Alston	775918	Work Out	83	Thumbed Down Track	75
429927	Robby Hunter Band	387108	Book I Never Read	6	Autoplay	58
429927	Robby Hunter Band	648284	¿qué Pasó?	191	Collections	13
65907	Imani	341612	SuperStar Tho	107	Album	51
623986	King's X	424226	Two	28	Album	65
664139	Eastside Jones	905923	Rap Shit	280	Collections	38
748551	Brendon Small	561938	Truth Orb and the Kill Pool	76	Thumbed Down Track	97
748551	Brendon Small	959760	Dangertits	227	Album	15
229785	Swizzymack	106637	Deez Hands (feat. Quinta B)	293	Album	15
194137	Tori Harper	420618	Stand Firm	286	Collections	95
194137	Tori Harper	898193	After Dark	29	Playlist	79
110524	Mista Jippa	610414	I Love It (feat. 420 Bastard Boy)	132	Autoplay	14
420734	Jonathan David Helser & Melissa Helser	847119	Find Me	105	Station	90
844663	Bill $aber	673261	Fye Flame	177	All Artist Tracks	19
227190	Hadley Park	767771	Livin' Large	40	Playlist	13
635123	The Giddens Sisters	822461	That I Should Know Your Face	245	Thumed Up Track	78
25222	Luis Santiago	672726	Esta Locura	72	Collections	65
9368	Etta Baker	67181	Careless Love	132	Collections	21
787420	Random Encounters	948016	How to Beat a Monkey at Chess (feat. Markiplier, MatPat & the Completionist)	236	Station	8
849674	The Heavy Eyes	168230	Maggie (Live)	211	All Artist Tracks	28
849674	The Heavy Eyes	931569	These Men Are Wolves (Live)	2	Collections	52
543825	Deb Talan	559127	Rocks and Water	224	All Artist Tracks	90
161330	Aurora Nealand & The Royal Roses	926381	Si Tu Vois Ma Mere	102	Station	47
212522	Rumba Caliente	874052	El Intruso	235	Autoplay	19
356554	TheRealAK	271245	No Smoke	249	Thumbed Down Track	98
966384	Kazzabe	310131	Banana	51	Album	87
721144	UTICA	120762	Didnt Tho	43	Thumed Up Track	67
843004	Jon E.K.	772254	Cold World	87	All Artist Tracks	42
508321	Jane Wiedlin	249753	The Good Wife	261	Autoplay	96
45174	Sonbranch Music	753840	Trinity of One	27	Album	28
90495	II D Extreme	194161	No Way (I'm Not Letting You Walk Away)	18	Station	98
90495	II D Extreme	570126	If I Knew Then (Sexy Quiet Storm Remix)	267	Collections	77
940853	Jordie Lane	63737	Feet Fall	29	Station	13
805606	Salmonella Dub	550907	Slimmer Down	38	Collections	56
805606	Salmonella Dub	434959	Drifting	242	Autoplay	56
367177	Colmillo Norteño & Omar Ruiz	183979	Noche De Copas (feat. Alfredo Castañeda & Banda La Explosiva)	172	Station	33
18697	Original Radio Cast	142496	What the Heck I Gotta Do	275	Thumbed Down Track	89
716372	Rico & Miella	196823	Sun Won't Rise	221	All Artist Tracks	49
532753	The Offspring	703244	Do What You Want	231	Album	64
339341	The Billy Nayer Show	345820	Chippy Chin	48	Collections	13
794437	Faultlines	961051	Me & New York City	210	Collections	59
890297	Ravi Shavi	87338	Indecisions	289	Playlist	74
890297	Ravi Shavi	246203	Device	41	Autoplay	37
748494	Cash Campbell	567803	Gravity	56	Thumbed Down Track	73
865998	Rush of Fools	239002	In All Things	121	Station	57
865998	Rush of Fools	558451	Undo	32	Album	12
38340	Bryan Popin	611810	I Got Out	277	Collections	95
38340	Bryan Popin	501232	Beautiful Savior (feat. Tasha Page Lockhart)	185	Autoplay	75
38340	Bryan Popin	513997	You're Gonna Live Again (Bella's Song)	299	Album	1
781809	Bop	408340	2 Thumbs Up	41	Playlist	14
947885	GHOSTEMANE	548036	Plague Doctor Mask	203	Thumbed Down Track	44
947885	GHOSTEMANE	217216	Intro.Discourse	272	Playlist	76
947885	GHOSTEMANE	118200	Blackmage	290	Thumbed Down Track	40
947885	GHOSTEMANE	102202	Somewhere Between Happiness and the Bottom of the Lake	23	Thumbed Down Track	98
947885	GHOSTEMANE	673889	Nun Ta Sho	284	Playlist	74
947885	GHOSTEMANE	86860	Jump	47	Playlist	58
947885	GHOSTEMANE	947233	Your Tone of Voice Says It All (feat. Wicca Phase Springs Eternal)	236	Thumbed Down Track	69
947885	GHOSTEMANE	804888	Intro.Decadence	252	Album	5
673848	The Boxer Rebellion	54094	Here I Am (Darkwave Remix)	106	Thumed Up Track	52
673848	The Boxer Rebellion	642188	Here I Am (Epic Version) [feat. Hidden Citizens]	207	Album	45
988771	Kings and Comrades	469259	Get Away (feat. Karim Israel)	190	Playlist	14
988771	Kings and Comrades	173745	Feel the Vibes	266	Album	51
590877	Heitor Pereira	729361	Stalking Floyd Eaglesan	185	Playlist	95
590877	Heitor Pereira	482489	Mel? Gru?	42	Thumed Up Track	19
983832	Jóhann Jóhannsson	829136	Chalkboard	235	Collections	59
983832	Jóhann Jóhannsson	350993	A Game of Croquet	197	Thumed Up Track	88
983832	Jóhann Jóhannsson	961761	A Model of the Universe	66	Collections	83
29467	Bruce Lash	878057	Psycho Killer	90	Playlist	71
499581	Steve Jablonsky	478272	Claim the Staff	63	Thumbed Down Track	17
499581	Steve Jablonsky	298840	Hunted	58	Collections	58
499581	Steve Jablonsky	638565	Transformers (2007) - "Arrival on Earth" from the Motion Picture (feat. Brandon K. Verrett)	190	Thumed Up Track	22
143783	Ramin Djawadi	401539	Prologue	244	Playlist	39
143783	Ramin Djawadi	838553	Sultan Mehmed	194	Station	31
143783	Ramin Djawadi	853853	Strong Bones	160	Station	88
526284	Nathan Barr	605437	Studying Magic	190	All Artist Tracks	65
823555	Alexandre Desplat	715389	Traveling Bossa	280	Album	1
392996	Dario Marianelli	347477	Death and Resurrection	140	Playlist	77
559348	Lalo y Los Descalzos	680203	Mira Nomas	120	Thumed Up Track	33
403432	Josh Abbott Band	809071	I’m Your Only Flaw	94	Thumed Up Track	98
403432	Josh Abbott Band	938477	Matagorda Bay	234	Station	78
61411	BubbaGotBeatz	319764	No More Losses	11	Album	1
464695	Carolina Blue	850539	Her True Love Now Is Sleeping	41	Thumed Up Track	71
259139	Super Duper	833958	Hollow (feat. Quinn Lewis)	12	Station	100
736121	Cageless Birds	337814	Ain't No Grave	222	Playlist	93
506756	Our Only Hope	763971	Kill 'Em With Kindness	136	All Artist Tracks	17
661686	dwilly	139077	Candy	194	Autoplay	94
340837	Sandra Lynn	486126	Afterparty	283	Collections	79
93313	LeaLove	277410	Good for You (feat. Fine$$)	267	Station	4
215664	Buckethead	905080	The Bight of Benin	161	Playlist	19
3766	Los Avila	733725	No Puedo Olvidar Tu Voz	81	All Artist Tracks	27
20712	Zoe Grace	760611	Source of My Joy	249	Thumbed Down Track	36
392771	Jeremiah Houston Band	922090	Sad Sad Song	243	Station	99
694669	Jessica Dime	17733	Shrimp	90	Thumbed Down Track	36
334211	Lil Toenail	458892	Fuck Shit	24	Collections	43
5806	Steve Grand	508195	Can't Go Back	170	Collections	84
869142	Rabbit Junk	129691	Shadow Horizon (Smp Remix)	106	Playlist	32
780458	Trent Reznor and Atticus Ross	19147	With The Flies	89	Collections	80
780458	Trent Reznor and Atticus Ross	546577	Please Take Your Hand Away	217	Album	28
780458	Trent Reznor and Atticus Ross	603871	While Waiting	44	Thumbed Down Track	10
131795	Atticus Ross	649864	Immigrant Song	76	Collections	15
387877	Ashley Campbell	585669	A Taken Man	186	Station	100
835406	Bram Tchaikovsky	395744	Robber (Live)	74	Album	80
182774	Bonus Points	296789	Her	134	Thumbed Down Track	100
182774	Bonus Points	340693	Tubular	270	Album	4
182774	Bonus Points	797218	Chic	26	Station	83
182774	Bonus Points	792472	Going Up	168	Station	91
499203	Andy Velo	915871	So Is the Night	104	Thumed Up Track	96
389150	Mountainwolf	528749	Black Lung	115	Thumbed Down Track	47
735941	Quinn Archer	956586	Dark Places	221	Autoplay	97
136356	President Davo	110247	Hold Me	223	Autoplay	89
141988	Ikue	925928	Unrevealed	10	Collections	8
915009	Manic Drive	407361	Halo	206	Playlist	42
915009	Manic Drive	92784	Go Big or Go Home	289	Autoplay	73
915009	Manic Drive	920605	Dancefloor	126	Autoplay	3
666764	Micro Tdh	180046	No Te Dejé Sola	4	Collections	91
742880	Calo	632045	Free (feat. Avid)	56	Playlist	69
454492	Watt	747918	Insta Festa	129	Thumed Up Track	69
165809	Ted Winn	17796	Great Is Our God (feat. Jonathan Nelson, Myron Butler & De Wayne Woods)	256	Thumed Up Track	100
792803	The Disco Biscuits	92929	Basis for a Day	253	Playlist	58
792803	The Disco Biscuits	591250	Pygmy Twylyte (Live)	276	Autoplay	25
760691	Samantha LaPorta & 2db	238455	I Know U Know	217	Playlist	30
653542	Artist Vs Poet	415309	Stay	113	All Artist Tracks	74
607986	Jack Jezzro & The Mason Embry Trio	239360	Unchained Melody	271	Playlist	23
740267	The Holy Cows	874415	Almost Yours	193	Thumed Up Track	38
827244	Pamputtae	91111	Vibes	207	Thumed Up Track	56
446819	Zak Downtown	625000	The Whole Thing	248	Playlist	50
834470	Angelica	655622	Take Me Away	132	Thumbed Down Track	49
355854	The Hooters	466836	Private Emotion (Live)	186	Playlist	39
555411	Cass Miller	878927	Running	52	Playlist	52
247138	Deep C Revival	269720	Wild Dogs	31	Autoplay	80
587613	Tyler Hilton	235533	I Want to Be in Love so Bad	26	Thumed Up Track	70
23615	Millionyoung	893219	Mien	122	Playlist	67
23615	Millionyoung	748185	On-On	157	Autoplay	68
603802	J-L Cauvin	844570	Big Beautiful Healthcare	199	Station	45
603802	J-L Cauvin	324886	"Wiretapppppped"	153	All Artist Tracks	28
480536	Mr. Del	527182	They Don't Love Me (feat. Kane & Able)	260	Autoplay	27
582294	Pentakill	278260	Mortal Reminder	16	Thumbed Down Track	19
493977	Shaun Reynolds	623242	Starships	199	Album	91
988562	Bishop AJ Wright	897706	Exhortation	163	Collections	16
112451	Corey Cott	98472	Nobody	43	Thumbed Down Track	19
112451	Corey Cott	784869	First Steps First	288	Playlist	79
10801	James Nathan Hopkins	875325	Epilogue	184	All Artist Tracks	14
10801	James Nathan Hopkins	374718	You Deserve It	38	Collections	46
274372	Joe Carroll	887715	A Band in New York City	177	Collections	83
146682	Rick Ferrell	663286	Tom and Huck	131	Collections	96
782625	DJ Nicholas	884448	No Walls	207	Autoplay	27
328267	Spyker	483161	Extraordinary (feat. Elizaveta)	43	Station	16
563774	Kyd the Band	378894	Wishful Thinking	282	Thumed Up Track	71
692527	Kaitlin Butts	201077	Wild Rose	8	All Artist Tracks	77
171567	Greydon Square	651576	Rhyme Sickness from Orion Cygnus	158	Station	73
171567	Greydon Square	872240	5th	23	Album	5
171567	Greydon Square	436451	Bad Plan	284	Collections	11
171567	Greydon Square	623478	Dreams of the Dreamer	150	Autoplay	61
495461	Har Mar Superstar	87801	Freedom Summer	166	Thumbed Down Track	49
651478	Alex Ramirez Y Su Grupo Profetas	450124	Ritmo Explosivo	103	Autoplay	90
481280	Conjunto Amenaza	450761	El Resbalon	33	All Artist Tracks	32
481280	Conjunto Amenaza	719359	Tu De Que Vas	42	Station	35
622625	Callaghan	20520	Close My Eyes	150	All Artist Tracks	47
330894	Becca Mancari	622331	Golden	218	Album	33
966234	Smile.dk	613123	Einstein on the Beach	226	Thumbed Down Track	60
323622	Sebastian Maniscalco	465582	Bocelli	122	Autoplay	51
129712	Blind Pilot	86086	Get It Out	43	Thumbed Down Track	77
229283	Fatal Kozi	865349	Cameraz	273	Thumed Up Track	56
36607	Nick Santino	829870	Rio	46	Collections	3
676533	Mike and the Moonpies	559553	Me and Hayes	154	Thumbed Down Track	64
707645	Brennan Savage	449008	Poison (feat. Saphir)	83	Playlist	64
707645	Brennan Savage	12471	Tightrope	122	Playlist	60
897711	Dalton Rapattoni	868602	Stay (Up With Me)	188	Thumbed Down Track	16
674674	Lil Cray & DJ Marc B	117572	No Pad No Pen	228	Playlist	61
912795	Marcus Black	624983	Horses	256	Album	14
578528	Shawn Desman	418006	Nobody	104	All Artist Tracks	14
578528	Shawn Desman	619947	What If	161	Album	86
342730	CFO$	780979	Killer Instinct (Mojo Rawley)	35	Playlist	93
840407	Gaelic Storm	192265	Damn Near Died in Killaloe	144	Collections	83
840407	Gaelic Storm	343246	Girls' Night In Galway	294	All Artist Tracks	60
208621	Corey Clark	871006	D-Town'z Finest	162	Album	41
750170	Bethany Music	608098	You Remain Holy	165	Playlist	49
100801	Kaydex	509071	Wine for Me (feat. Krizbeatz)	64	Collections	69
780133	Duncan Fellows	260504	Coffins	178	Thumed Up Track	19
780133	Duncan Fellows	17137	Can't Keep	107	Station	27
973572	RETRO	225201	The Beginning	62	Album	44
712020	Darren Styles, Dougal & Gammer	829879	Party Don't Stop	144	Album	59
427781	Ricc Rocc, B.G. Knocc Out & G. Battles	909585	Amnesia	43	Thumbed Down Track	75
863948	OsoThaSavage	53041	Pass the Courvosier	286	Autoplay	24
911513	Dixson Waz	940133	Toco Toco To	76	Album	3
269724	Joey Trap	602202	Vanish	202	Album	52
269724	Joey Trap	863319	Aquafina	74	Collections	27
269724	Joey Trap	752882	Traps Life	244	Album	72
269724	Joey Trap	774807	Darth Vader	67	Thumbed Down Track	57
269724	Joey Trap	23117	Meme God	152	Station	11
841615	Nili Brosh	923515	Double Entendre	143	All Artist Tracks	6
488530	Jason Chen	320767	Glass Heart	72	All Artist Tracks	65
458448	Conjunto Azabache	684923	Yo Me Voy	270	Collections	64
458448	Conjunto Azabache	688519	Botella Tras Botella	212	All Artist Tracks	93
458448	Conjunto Azabache	485685	Te Odio	178	Playlist	46
458448	Conjunto Azabache	980559	¿Como No Quererte?	194	Thumbed Down Track	95
118043	Caro Emerald	962735	The Maestro	161	Station	8
204794	Mr. Mike	93920	I Been Thinkin	87	Thumed Up Track	47
305327	Rob $tone	788845	Lemon Grove (feat. Malik Burgers)	211	Playlist	34
160417	Chris McCarrell	822815	The Last Day of Summer	257	Playlist	25
389289	The Lightning Thief Company	30964	Put You in Your Place	100	Collections	2
449201	James Hayden Rodriguez	239542	Son of Poseidon	45	Album	31
912039	Mico Cocky	243332	Be Koo	184	All Artist Tracks	52
4446	Geovanny Polanco	651087	El Cuento Triste	101	Collections	100
415578	Lando Skyy	841561	Save Yourself	26	Collections	11
964826	Passion Pit	159505	Inner Dialogue	234	Thumbed Down Track	85
234423	Huck & Lilly	597925	There's a Tree Growing in My Room	44	Thumed Up Track	31
395836	Darante	751353	Sexo	149	Playlist	98
220353	NEFFEX	453635	The Show	175	Album	69
220353	NEFFEX	264606	Watch Me	51	Collections	31
220353	NEFFEX	954900	Keep Dreaming	142	Collections	89
220353	NEFFEX	371190	Fight Back (Blender Remix)	264	Album	67
313342	Daniel Ortiz	977964	Soy Caro, Soy Quintero	94	All Artist Tracks	22
313342	Daniel Ortiz	766352	La Cuna Humilde (En Vivo)	184	Station	24
313342	Daniel Ortiz	312590	Sigue La Carreta Andando (En Vivo)	71	Collections	20
701967	LIL CHICKEN	523493	Jackie Chan	252	Playlist	61
169720	Verlon Thompson	968803	Oklahomagain	287	Autoplay	92
169720	Verlon Thompson	936394	Sweetheart Deal	254	Autoplay	64
575937	$killz	558121	Da Truth	158	Album	43
333186	Ember Island	683082	Umbrella	162	Thumbed Down Track	3
680980	WagakkiBand	814929	Howling	253	Thumed Up Track	13
616530	Ralo The Pimp	193858	Stay Pimpin'	94	All Artist Tracks	97
767218	Zac Hicks + Cherry Creek Worship	803743	All Ye Gentile Lands Awake	130	Album	29
929833	GRUPO TIEMPO NUEVO	904796	Padre Abraham	206	Thumed Up Track	5
929833	GRUPO TIEMPO NUEVO	716085	Angel de MI Guarda	86	Thumbed Down Track	77
342727	Electric Valentine	53679	Everyone You Know Is On Drugs	96	Autoplay	9
787525	YBS Skola	468264	Venting	142	Thumed Up Track	16
787525	YBS Skola	594280	One Life	230	Autoplay	4
787525	YBS Skola	701103	Living	213	Thumed Up Track	95
216346	Luis y Julián Jr	813812	El Botas Blancas	121	Album	43
715110	RTG	859831	Hit the Scene	228	Collections	98
705420	Landon Austin & Morgan McCollum	889414	Slow Hands	295	Collections	45
855450	Darren Korb	245011	From Wharf to Wilds	48	Collections	17
855450	Darren Korb	115273	The Pantheon (Ain't Gonna Catch You)	207	Station	84
827948	TY'EGO	921264	Get Rich or Die (feat. Chasing Jay)	125	Autoplay	24
872400	VIDALIA	413948	One More’s Alright	248	Album	11
362567	Sleepy Man Banjo Boys	708715	Shuckin' the Corn	293	Autoplay	20
104696	Kiss Daniel	677057	Kiss Me	261	All Artist Tracks	79
429155	Lil Kesh	934147	Shoki (Female Version) [feat. Eva, Cynthia Morgan & Chidinma]	42	Thumbed Down Track	30
847219	DJ Spinall	16994	Thinking About You (feat. Niniola)	145	Thumbed Down Track	60
847219	DJ Spinall	844264	Omoge	61	Playlist	75
574717	Sugarboy	568147	Stunt Gidi	7	All Artist Tracks	91
574717	Sugarboy	886586	Hola Hola	294	Thumed Up Track	2
925671	Adekunle Gold	390069	Temptation	199	Album	85
925671	Adekunle Gold	133525	Ready	157	Autoplay	5
152254	Slyde	155098	Banana (Remix) [feat. Timaya]	2	Playlist	77
483441	Roody RoodBoy	882364	Fòk Tèt Ou La (feat. Fantom)	172	Collections	85
766465	Ogun	733412	Trust	144	Playlist	92
118715	State of Mine	245099	Broke by Monday	166	Station	39
850987	Los Huracanes del Norte	274192	Nomas Por Tu Culpa	120	All Artist Tracks	48
388976	tropical del bravo	713106	El Tao Tao	247	Album	35
765261	Five Finger Death Punch	950311	American Capitalist	73	Thumbed Down Track	26
765261	Five Finger Death Punch	803509	Menace	68	Thumbed Down Track	86
765261	Five Finger Death Punch	910672	A Day in My Life	253	Station	61
765261	Five Finger Death Punch	71036	I.M.Sin	230	Autoplay	49
765261	Five Finger Death Punch	301602	Ain't My Last Dance	130	Album	15
765261	Five Finger Death Punch	148753	Watch You Bleed	23	Station	4
765261	Five Finger Death Punch	256673	Burn MF	32	All Artist Tracks	24
765261	Five Finger Death Punch	445551	Weight Beneath My Sin	268	Collections	29
765261	Five Finger Death Punch	770976	Cold	127	Station	46
765261	Five Finger Death Punch	669122	Dying Breed	194	Station	20
765261	Five Finger Death Punch	902964	It Doesn't Matter	147	Thumed Up Track	15
765261	Five Finger Death Punch	239801	Will the Sun Ever Rise	211	Album	97
765261	Five Finger Death Punch	344338	I Refuse	219	Thumed Up Track	69
765261	Five Finger Death Punch	962255	Will the Sun Ever Rise	72	Album	97
765261	Five Finger Death Punch	596400	Save Your Breath	241	Collections	76
398514	hooligan chase	781714	Stromboli Strollin	264	Thumed Up Track	4
695664	Korn	413860	Love & Meth	213	Collections	94
243380	Azealia Banks	169111	Idle Delilah	219	Collections	36
593517	Sunny and the Sunliners	130936	Botella Envevenada	31	Album	66
593517	Sunny and the Sunliners	266437	Carino Nuevo	158	Station	94
593517	Sunny and the Sunliners	55259	Siempre, Siempre	26	Playlist	84
593517	Sunny and the Sunliners	166481	A Donde Vas	5	All Artist Tracks	62
593517	Sunny and the Sunliners	357415	El Taconazo	63	Thumbed Down Track	29
593517	Sunny and the Sunliners	125956	La Madera	25	Album	68
593517	Sunny and the Sunliners	457475	Por Tal De Que Seas Feliz	7	All Artist Tracks	75
81555	Mindset Evolution	595434	Invisible	263	Station	5
719900	Daniel Johnston	365404	Cool Aid (Live)	254	Thumbed Down Track	82
47833	Pinkfong	151701	Dig It Up	283	All Artist Tracks	51
47833	Pinkfong	447093	Brachiosaurus	35	Thumbed Down Track	54
47833	Pinkfong	613415	Doodle With Circles	261	Thumbed Down Track	22
47833	Pinkfong	967819	Baby Shark	261	Collections	95
47833	Pinkfong	580032	Super Brave Cars	172	Thumed Up Track	67
47833	Pinkfong	944600	Animals Sound Fun	113	Thumed Up Track	84
47833	Pinkfong	299420	Halloween Shark	248	Thumed Up Track	53
141452	Upright T-Rex Music	563733	Lovely Adventure	150	Autoplay	47
421979	Louie Lou	932820	Reminder	279	Thumed Up Track	52
187845	Christy Nockels	776277	Heart in Hand Overture	9	Thumed Up Track	56
605112	Pimpinela	807570	Lo Mejor Que la Vida Me Dio	238	Autoplay	75
605112	Pimpinela	898558	Dimelo de Lante de Ella	139	Collections	10
495039	Los Nuevos Ondeados	863491	Tengo a Mi Lupe (En Vivo)	222	Station	23
552739	Lil Windex	832925	Mill	154	All Artist Tracks	42
552739	Lil Windex	277690	Fmu	234	All Artist Tracks	11
360367	Elizabeth Hunnicutt	403848	You Are Not Forgotten	262	Playlist	39
537248	Chris Pierce	981017	Cry to Me	47	Album	95
628079	Rebecca Luker	62602	Boys in the Trees	198	Album	9
448825	Dempsey	977294	Sunshine Will You Be Mine	60	Album	27
397455	Curlybamm	390533	Say My Name	59	Autoplay	31
414673	Jack Parow	748896	Tema Van Jou Lied (feat. Valiant Swart)	56	Station	51
578593	Ted Yoder	292057	Leader of the Band	226	Playlist	96
604428	Superchick	260025	Barlow Girls	208	Thumed Up Track	59
979948	Supaman	493510	Prayer Loop Song	21	Thumed Up Track	34
66855	Chris Standring	155192	My One Temptation (Live)	292	Thumbed Down Track	91
11400	kj52	177441	Mental (feat. Tedashi & Soul Glow Activator)	11	Collections	64
11400	kj52	762371	Its Going Down (Remix) [feat. Canton Jones]	129	Thumed Up Track	67
452764	Dylan Gardner	860221	Hysteria	208	Album	82
934548	The Click	819394	Puzzle Piece	257	Collections	15
261959	NBDY	703035	Lights Out	176	Album	7
942704	The Calm Blue Sea	545351	Pont Des Mouton	177	Album	46
942704	The Calm Blue Sea	220258	Diaspora	295	Playlist	94
942704	The Calm Blue Sea	126225	Tesoro	171	Album	53
404300	LilCJ Kasino	514804	Hoodrich Kasino	12	Playlist	33
514896	Eazy Mac	240379	Save Me	180	All Artist Tracks	59
689715	ARY	968668	If You Never Try You'll Never Know	15	Album	80
641022	MD	229945	90's vs 2k Tamil Songs Mashup	134	Collections	8
961449	Vundabar	545858	Smile Boyo	97	Station	52
144605	Zach Williams and the Brothers of Grace	407031	Shine a Light	275	Autoplay	29
251468	Kandi	556632	I'm Happy (Bonus Track)	272	Autoplay	30
105252	Clear Sight Music	270175	Carry Me (feat. MikeREAL & Json)	281	Autoplay	99
555775	Kid Ramos	64135	High Society	164	Collections	97
412073	J.Will & The Wraps and Kush Band	774758	Complicated Lady	9	Station	18
630788	David Pack	189764	Sunrise	76	Autoplay	61
935615	RIKKY REIGN	47783	Wake It up (Reign Mix) [feat. BeatKing]	110	Collections	2
130767	Steve Lawrence	521973	Boring Song	63	Album	90
308829	Rome Hero Foxes	889018	Chest Piece	69	Collections	73
897355	James House	867256	Train Wreck	234	Autoplay	35
788999	Tim and Lana Chandler	802808	Running This Race	120	Thumbed Down Track	83
659006	The Happy Bullets	352811	If You Were Mine	134	Station	41
282430	S3RL	315051	Silicon XX	207	Autoplay	25
184465	Good Ol' Boyz	237503	Dollas & Sense	240	Album	17
184465	Good Ol' Boyz	515128	Fredo	134	Collections	18
388352	Andy Davis	409590	Good Life	141	Album	52
388352	Andy Davis	227962	Union & 3rd	278	Playlist	3
388352	Andy Davis	590154	Sweet Lorraine	240	Album	58
725257	Asian Zen Spa Music Meditation	649145	Grace	256	Autoplay	58
725257	Asian Zen Spa Music Meditation	382872	The Magic Hour	22	Autoplay	89
725257	Asian Zen Spa Music Meditation	843185	Tarran's Lake	176	Station	10
615500	Thom Shepherd	352610	Ain't My Day To Save The World	45	Station	47
738470	Minipop	247027	Like I Do	93	Autoplay	50
738470	Minipop	283005	Butterflies	143	Collections	86
59174	Pig Vomit	707892	Did You Ever Wonder?	157	Collections	79
59174	Pig Vomit	165876	Did You Ever Wonder? (Reprise)	159	Thumbed Down Track	89
59174	Pig Vomit	499708	1-900-sex	64	Thumed Up Track	37
59174	Pig Vomit	7092	Holy Shit, I Gotta Pee	178	All Artist Tracks	88
31179	Rob Cantor	428259	Garden of Eden	281	All Artist Tracks	1
574308	Spoken	708606	Pages of the Past	179	Station	77
87380	Yell!	294054	Instant Replay	131	Playlist	88
346868	Davina Michelle	410751	The Middle	110	Playlist	76
346868	Davina Michelle	282685	Hallelujah	126	Station	14
815900	Falling Through April	928337	Nothing Changes	94	Autoplay	32
352912	Sam Riggs	715459	Oilfield Town	139	Station	41
303237	Getter & Ghostemane	390979	Bury Me	197	Thumed Up Track	26
809743	Jesse Jo Stark	764968	Dandelion	118	Playlist	18
809743	Jesse Jo Stark	239690	Rot Away	15	Thumbed Down Track	47
927002	Matt Stillwell	516722	When the Good Old Days Were Young	131	Playlist	36
325013	Michelle Calderon	636876	Incomparable	16	Album	74
317010	Social Repose	497179	Stay Alive	173	Autoplay	54
317010	Social Repose	28389	Mercy Kill	167	Playlist	57
27388	Gil Semedo	992672	Disusperu	188	Station	79
27388	Gil Semedo	588531	Verdadi e So Un	139	Station	74
27388	Gil Semedo	913713	Bodona	239	Station	33
202330	La Gran Herencia	40514	A Punto de Olvidarte	96	Station	80
131771	MARZVILLE	45340	When She Come	145	Station	7
645837	Grupo Sexto Sentido	579038	Tanto Tienes Tanto Vales	291	Thumed Up Track	91
441898	Telwin Cruz	543811	Te Alejaste De Mi	140	All Artist Tracks	49
19925	Salvi & Aarpa	514624	Tornao (feat. Kelson)	80	Playlist	89
981443	TAUK	359464	Stranger Danger – October 5, 2018	267	Thumed Up Track	30
981443	TAUK	973682	Pitter Pattern – November 14, 2018	246	Thumbed Down Track	53
433012	The Morning Code	306662	Stop At Four	246	Thumbed Down Track	26
119993	UmPire	243531	I Just Want to Die	129	Thumbed Down Track	17
350115	Banda Rafaga	589933	365 Dias	76	Thumbed Down Track	68
350115	Banda Rafaga	541642	Aca Entre Nos	55	Station	61
844423	Hannah Miller	888700	To The Swift	116	All Artist Tracks	96
844423	Hannah Miller	174232	Watchman	202	Playlist	96
694507	Tim Montana	691399	What I Am (feat. Paul Shaffer)	270	Playlist	86
694507	Tim Montana	19392	Freedom's Never Free (feat. Paul Shaffer)	2	All Artist Tracks	90
881586	Speed Gang	92615	Paint the Walls Red	106	Autoplay	12
760086	The Belonging Co	407716	Fall (feat. Andrew Holt & Meredith Andrews)	87	Album	100
969885	beezy huncho	750504	Video Games	251	All Artist Tracks	92
672771	Roman Alexander	288471	Devastating	299	Playlist	17
803311	Con Bro Chill	512800	What I Like	178	Thumed Up Track	19
659312	Chosen Jacobs	750903	Losers	270	Album	24
