fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
537722	bandit gang marco	27000	Puppet	2019-02-08 22:4:12	27	Station	28
537722	bandit gang marco	449162	True Love	2019-02-08 10:55:27	2	Album	9
173151	Kurtis Blow	550135	D&D	2019-02-08 8:2:1	16	Thumbed Up Track	4
498552	KOFFI OLOMIDE	961103	Sango Ndambo 1	2019-02-08 6:36:3	177	Album	53
468133	Steve Green	342697	Jesus, I Am Resting, Resting	2019-02-08 2:27:19	18	Playlist	95
392746	Nivel C	507930	Besos De Papel (En Vivo Con Tololoche)	2019-02-08 8:10:33	85	Autoplay	41
392746	Nivel C	646570	Cariño Donde Andaras (En Vivo Con Tololoche)	2019-02-08 0:44:20	218	Collections	17
483793	Cj So Cool, Jinx Da Rebel & Royalty	307935	Movie Clips	2019-02-08 12:54:24	245	Autoplay	22
18372	Electric Frankenstein	697438	Clock-Wise	2019-02-08 11:36:10	166	Station	62
805720	Hooligan	197732	Don't Be That Way	2019-02-08 10:0:45	240	Station	79
807287	Neek Bucks	422082	How Its Spose to Be (feat. Dave East)	2019-02-08 17:32:40	274	Playlist	22
973420	ANoyd	80131	Shout out to Ya Moms (feat. Lorii Woods & Ghetto Guitar)	2019-02-08 15:21:32	148	Album	81
304248	Oceanship	388576	Wait for Me	2019-02-08 1:19:46	25	Autoplay	59
118914	TRACES	524713	Before I Wilt	2019-02-08 5:32:58	70	Thumbed Down Track	39
344311	Josh Ritter	70274	Me & Jiggs	2019-02-08 15:48:31	41	Thumbed Down Track	86
344311	Josh Ritter	752325	Thin Blue Flame	2019-02-08 10:2:40	57	Album	35
344311	Josh Ritter	468232	Me & Jiggs	2019-02-08 18:57:5	154	Thumbed Up Track	45
202326	Nine Days	700801	Devil You Know	2019-02-08 14:55:43	171	Thumbed Up Track	59
152305	Kwesi Arthur	840191	Woara	2019-02-08 19:31:18	101	All Artist Tracks	13
435708	Travis Smith	816255	Fishing in the Sky	2019-02-08 7:15:45	155	Autoplay	18
230908	Jussie Smollett	299412	Hurt People	2019-02-08 19:40:40	107	Playlist	56
559525	Dale Fisher	211122	Happy Songs	2019-02-08 7:13:36	162	Thumbed Down Track	44
825677	All Above Me	713696	Christian Rock Heroes	2019-02-08 6:5:25	145	Thumbed Up Track	10
876322	Rubies	292049	I Feel Electric	2019-02-08 21:17:1	207	Autoplay	47
74137	Sophie Beem	687314	Stars	2019-02-08 6:2:36	193	Album	79
380800	Jeff Hyde	8475	Cold	2019-02-08 0:28:38	10	Collections	2
25903	Atla$	860887	U Started This.	2019-02-08 1:11:59	202	Autoplay	62
511627	Upchurch & Bottleneck	839826	Feel Good (feat. Justin Adams)	2019-02-08 3:55:1	166	All Artist Tracks	98
511627	Upchurch & Bottleneck	434017	Dixie Land	2019-02-08 9:3:37	110	Thumbed Down Track	65
961803	$tunna	519050	Hits	2019-02-08 17:24:4	263	Autoplay	10
961803	$tunna	773711	Nat Nat	2019-02-08 2:58:6	121	Playlist	51
922554	CLAUDIO ALCARAZ	594942	Es Tan Extraño	2019-02-08 13:43:34	251	Station	39
922554	CLAUDIO ALCARAZ	541033	Ésta Desilución	2019-02-08 11:26:1	124	All Artist Tracks	63
423261	JayO Sama	41867	Intro	2019-02-08 11:50:52	91	Album	47
914988	Jayo Sama	263275	Changed Up	2019-02-08 0:3:8	213	Thumbed Down Track	38
989628	The Aesthetics Crew	951149	Put Simply	2019-02-08 10:6:21	125	Thumbed Down Track	98
711482	Kiyanne	581813	Better Luck Next Time	2019-02-08 19:17:38	107	Station	43
713129	Djak	105200	Gangsta Funk	2019-02-08 8:25:48	258	Autoplay	17
649990	River Valley Worship	982766	Victory	2019-02-08 18:43:31	141	Station	85
649990	River Valley Worship	422986	Edge of Heaven	2019-02-08 0:48:48	131	Autoplay	33
649990	River Valley Worship	940362	The Best Is yet to Come	2019-02-08 9:32:35	236	Station	32
862101	AM Taxi	7740	Let's Continue to Dig	2019-02-08 0:26:57	89	Thumbed Down Track	32
798262	Project X	664503	Stay in Your Lane	2019-02-08 1:48:39	117	Playlist	94
424459	Assuming We Survive	747184	Just so You Know	2019-02-08 8:46:50	199	Album	31
424459	Assuming We Survive	143649	Let You Down	2019-02-08 14:12:47	291	Playlist	20
279463	JKay	571656	Too Real	2019-02-08 4:39:16	18	Autoplay	59
844695	Azizi Gibson	289260	Rihanna	2019-02-08 10:17:0	190	Autoplay	68
514906	Nacho Galindo	380781	Al Desalentado	2019-02-08 21:36:42	57	Autoplay	36
149856	Lyr!c	814786	You	2019-02-08 0:18:28	12	Playlist	42
683918	Jordan Hush	645238	Vent	2019-02-08 2:21:41	217	Collections	23
987933	Robby Johnson	625044	What Matters Most	2019-02-08 20:28:52	247	Station	51
428125	Danger Danger	364922	Everybody Wants Some	2019-02-08 11:21:48	207	Collections	33
770442	McCafferty	227102	Black Eyes from Columbus	2019-02-08 16:30:39	65	Autoplay	96
958448	Mic Murda	976289	Chasin Checks	2019-02-08 0:18:48	254	Playlist	100
38507	Palmer Lee	271248	Running	2019-02-08 13:47:44	1	Autoplay	74
393903	Beitthemeans	822076	Down The River	2019-02-08 10:23:53	230	Thumbed Down Track	68
393903	Beitthemeans	498556	Day of The Dog	2019-02-08 0:35:55	99	Playlist	10
24543	Psychotic Reaction	909335	Get You Alone	2019-02-08 23:42:36	239	Station	41
76983	Lawren & OnBeatMusic	8107	Mood.	2019-02-08 18:14:45	200	Collections	77
947745	FIJI	568339	I'll Be There	2019-02-08 20:36:23	26	Autoplay	37
654453	KNOTS	907015	What a Day	2019-02-08 5:52:38	123	Autoplay	47
181704	R.K.M. & Ken-Y	802798	Vicio del Pecado	2019-02-08 22:39:51	252	Album	22
181704	R.K.M. & Ken-Y	997847	Mis Dias Sin Ti	2019-02-08 6:52:48	152	All Artist Tracks	53
18619	Silvard	877549	I Love How You Love Me	2019-02-08 3:22:16	151	Station	16
18619	Silvard	391876	Lured by the Ocean	2019-02-08 7:56:15	251	All Artist Tracks	87
989333	Scary Kids Scaring Kids	905126	The City Sleeps in Flames	2019-02-08 5:38:18	258	Station	12
944354	American Swindle	58324	Redeye	2019-02-08 10:3:13	204	Autoplay	45
263681	DJ 3mo & Burga	389459	Ride Wit It on Me	2019-02-08 10:1:12	144	Album	66
459965	Chelsea Cutler	96424	Love You More	2019-02-08 10:22:2	6	Collections	19
438010	Bruno Mali Kidd	759600	Take Care	2019-02-08 6:52:1	111	Playlist	65
672766	James Scott Bullard	284860	The Next Tear	2019-02-08 1:29:12	37	Collections	91
497729	DEVOTED	778727	Daybreak	2019-02-08 20:58:7	256	Thumbed Up Track	46
450645	AMARFIS Y LA BANDA DE ATAKKE	426413	El Arenque	2019-02-08 8:58:15	8	Playlist	47
438114	Clint Black	676471	Something That We Do	2019-02-08 21:57:53	189	Autoplay	10
438114	Clint Black	811569	Like the Rain	2019-02-08 1:46:38	210	Album	38
438114	Clint Black	838494	Thinkin' of You	2019-02-08 9:28:5	268	Thumbed Down Track	25
158534	Kelly Lynn Madison	80204	Let It Go	2019-02-08 23:42:29	231	Station	18
297316	The Shivas	69182	So Cold	2019-02-08 13:10:31	208	All Artist Tracks	23
346860	Howard Iceberg and the Titanics	536738	Times of Our Lives	2019-02-08 15:53:32	158	Collections	45
953507	Tori & Shauna	400185	The Love of Jesus	2019-02-08 0:21:23	204	All Artist Tracks	62
303787	Campaign	440414	Local	2019-02-08 21:55:11	101	Album	36
984802	Jan-Mitchell	491618	Electric	2019-02-08 20:29:21	191	Autoplay	100
498603	YHWH	734148	Behold the Nail	2019-02-08 21:3:49	126	Station	84
289063	Ben Moody	852024	Sanctuary	2019-02-08 22:47:21	219	Thumbed Down Track	92
15366	Dj Trashy	434546	Lights	2019-02-08 19:36:43	262	Playlist	48
877686	Wendy and Lisa	181237	Sweet Suite (Beginning at the End)	2019-02-08 11:10:10	145	Station	23
958666	Brick + Mortar	277222	20 Lb	2019-02-08 22:0:58	124	Thumbed Up Track	78
958666	Brick + Mortar	122818	New Road	2019-02-08 20:45:8	278	Collections	36
958666	Brick + Mortar	44369	Rich Man	2019-02-08 13:9:11	183	Autoplay	60
282318	Vous Live	389409	My Savior	2019-02-08 1:58:53	124	Playlist	21
965452	LOS GIROS DE LA SIERRA	456232	Akiles El De Tijuana	2019-02-08 21:5:2	136	All Artist Tracks	3
588260	Jed and Claire Seneca	335418	Gracefully Broken	2019-02-08 7:1:15	244	Thumbed Down Track	35
6778	Jail Weddings	686576	(Do You Ever Get Tired Of) Keeping the Faith?	2019-02-08 17:3:29	26	Thumbed Up Track	28
920162	James Armfield	123097	Moo Dem T*****S	2019-02-08 12:49:49	109	All Artist Tracks	95
79626	Jamie Lono & Noble Heart	314673	Elevators & Freight Trains	2019-02-08 18:9:47	101	Thumbed Down Track	94
160115	T.I.M.	185303	I Get It	2019-02-08 14:18:0	106	Station	31
191685	Merle Haggard	979854	Ida Red	2019-02-08 2:49:38	84	Album	61
191685	Merle Haggard	151290	Okie from Muskogee (Reprise)	2019-02-08 14:3:19	156	Thumbed Up Track	43
817295	TXS	332644	Do Good	2019-02-08 21:59:25	123	Thumbed Up Track	71
446110	Prince Nico Mbarga	463421	Sweet Mother	2019-02-08 4:38:58	128	Collections	47
446110	Prince Nico Mbarga	342799	Christiana	2019-02-08 19:33:31	247	Station	59
745952	Johnny Rivera	230969	Si Se Enamora de Mi	2019-02-08 19:16:46	222	Thumbed Up Track	82
479	Shiloh Station	975242	Smoke When I Drink	2019-02-08 2:45:55	110	Station	71
331499	The Dodos	888834	Chickens	2019-02-08 14:32:26	74	All Artist Tracks	99
491944	Anna Clyne, Cornelius Dufallo & Amy Kauffman	846852	Resting in the Green	2019-02-08 5:53:39	156	Collections	88
57179	The Pousette-Dart Band	194689	Freezing Hot	2019-02-08 0:21:17	101	Album	8
57179	The Pousette-Dart Band	699151	Stand by Me	2019-02-08 6:4:19	212	Album	4
195792	Judah & the Lion	303169	Love in Me	2019-02-08 14:5:4	186	Playlist	19
16951	Wayne Foret	81486	Kiss You All Over	2019-02-08 11:39:43	46	Collections	92
149791	Ruben Ramos and the Mexican Revolution	655036	Idalia	2019-02-08 2:41:26	85	Collections	25
714590	Kings Dead	73951	Over Dinner	2019-02-08 20:19:58	11	Collections	81
714590	Kings Dead	647190	Into the Wild	2019-02-08 7:50:28	128	Collections	13
816227	PropaneLv	534458	Regular	2019-02-08 14:39:5	46	Album	4
668887	The Dynamites	600849	Way Down South (feat. Charles Walker)	2019-02-08 17:17:19	244	Station	86
897066	The Blues Magoos	582072	I'm Still Playing	2019-02-08 1:5:12	246	Autoplay	5
159992	Ready Willing & Mabel	794517	I Will	2019-02-08 3:30:38	259	Thumbed Down Track	26
159992	Ready Willing & Mabel	453255	The Night We Called It A Day	2019-02-08 0:35:44	215	Collections	2
765291	Lea Salonga	546280	The Human Heart	2019-02-08 10:47:58	19	Collections	75
652983	Tristan Prettyman	926676	Who We Are	2019-02-08 3:54:38	258	All Artist Tracks	27
786215	Forest City Lovers	22839	Lost Parts	2019-02-08 8:25:52	181	Autoplay	37
489306	Jah Baby	29774	Go Time (feat. T. Rone)	2019-02-08 9:35:3	180	Playlist	71
338559	Samantha Stollenwerck	313450	Icicles (Acoustic)	2019-02-08 12:5:18	151	Autoplay	69
626306	Bent	139834	As You Fall (Kyau vs Albert Remix)	2019-02-08 22:20:32	142	Station	37
325570	The Blasters	860297	I Don't Want Cha	2019-02-08 20:23:8	86	Thumbed Up Track	69
98995	The Young Fables	906975	Two	2019-02-08 20:54:53	30	Album	84
955065	Davies	645845	People Came Before You	2019-02-08 20:59:17	2	Autoplay	85
863900	Act of Congress	784327	Loose Ends	2019-02-08 19:40:50	119	All Artist Tracks	44
815253	God's Property	756039	You Are the Only One	2019-02-08 2:27:41	161	All Artist Tracks	89
815253	God's Property	394453	So Good	2019-02-08 11:40:1	176	Album	20
32809	StenJoddi	924858	Everything We Do (feat. Kp)	2019-02-08 3:19:13	7	Station	86
564556	Geoff Bullock	506344	Rising Like The Dawn	2019-02-08 19:45:57	160	Collections	30
368987	The Angry Brians	95751	We Came to Fight	2019-02-08 15:6:50	284	All Artist Tracks	31
368987	The Angry Brians	538716	21st Century Irish Man	2019-02-08 4:54:59	68	Playlist	81
965758	Burton Cummings	583528	You Saved My Soul	2019-02-08 8:58:6	34	Thumbed Up Track	37
825782	Milagro Saints	403680	Further Along	2019-02-08 4:6:35	129	Thumbed Down Track	7
955854	JAYKO	684671	En Nombre De Mi Borinquen	2019-02-08 0:1:43	61	Thumbed Up Track	31
540004	GoldFord	151999	Beg for Pardon	2019-02-08 20:21:1	271	Album	1
857810	Sean Feucht & United Pursuit	712502	Promises (Live)	2019-02-08 10:59:50	171	Autoplay	95
392535	Lorn	758907	Dipped into Poison	2019-02-08 15:55:38	143	Thumbed Down Track	18
392535	Lorn	348970	Lock Bites Key	2019-02-08 15:19:40	148	Autoplay	71
844572	La Numero 1 Banda Jerez De Marco a Flores	821506	El Partidero	2019-02-08 10:56:26	252	Thumbed Down Track	34
615568	Dabron Kain	395302	Get It Right [*]	2019-02-08 23:28:16	20	Thumbed Down Track	59
615568	Dabron Kain	711407	Be You	2019-02-08 19:20:58	212	Thumbed Down Track	87
615568	Dabron Kain	838119	I Used to Dream (Bonus Track) [feat. Cambatta]	2019-02-08 17:49:53	187	Collections	96
380443	Royal Deluxe	880585	Let Me Show You How	2019-02-08 18:15:55	63	All Artist Tracks	91
479465	Leftover Cuties	581351	Should've Left You	2019-02-08 1:28:8	106	Thumbed Up Track	88
479465	Leftover Cuties	784580	If Only It Could Be	2019-02-08 5:19:58	182	Station	2
837260	Abbi Scott	597349	Flying	2019-02-08 15:15:24	237	Album	67
713237	EarlyRise	463701	Peace	2019-02-08 11:34:0	210	All Artist Tracks	88
638693	Firewoodisland	999765	Molehills	2019-02-08 17:5:15	94	Playlist	72
823241	NILO STARI	175286	Love & Hate (feat. Perri Jones)	2019-02-08 19:25:34	86	Thumbed Down Track	55
874547	The Jayhawks	937567	Trouble (Live)	2019-02-08 3:58:2	78	Autoplay	48
874547	The Jayhawks	543887	All the Right Reasons (Live)	2019-02-08 23:42:36	260	All Artist Tracks	1
784128	Kendall K	501275	Wear Em Out	2019-02-08 4:30:9	263	Playlist	6
843074	Adam Calhoun	729285	Huck Fosier	2019-02-08 16:36:31	33	Album	10
925547	Dave Smith	969448	Winging It	2019-02-08 14:56:48	95	Thumbed Up Track	52
826865	CF Worship	119719	Alive	2019-02-08 1:16:20	112	Station	84
826865	CF Worship	39908	You Remain	2019-02-08 17:14:4	60	Album	26
151234	The 4onthefloor	188189	Fancy	2019-02-08 0:19:2	157	Album	19
151234	The 4onthefloor	922619	All My Friends	2019-02-08 19:30:30	57	Collections	40
236633	La Señal De Tierra Caliente	810868	Mensaje De Texto	2019-02-08 16:22:18	223	Playlist	40
418267	stu hustlah & Saint300	401037	Susan	2019-02-08 6:21:15	211	All Artist Tracks	68
400869	Rocky Dawuni	374731	Road to Destiny	2019-02-08 7:36:50	174	Station	9
854505	John-Paul Kaplan	693747	Were You There	2019-02-08 8:13:54	35	Station	75
283217	Corn	607192	Old School Hyphy (feat. Nef the Pharaoh)	2019-02-08 12:21:18	214	Thumbed Down Track	98
981144	JETBOY	729495	Talkin'	2019-02-08 14:54:34	5	Thumbed Down Track	20
948843	This Way to the Egress	501245	Earworm	2019-02-08 19:59:0	23	Station	85
186703	Lay Low Moon	786847	Thru & Thru	2019-02-08 7:19:12	7	Collections	35
211874	Saul Viera El Gavilancillo, Chalino Sanchez & El Rojo De Sinaloa	718555	Cuerno De Chivo	2019-02-08 8:12:7	295	Station	7
108006	Aida Cuevas & Mariachi Reyna De Los Angeles	971678	Las Tres Cachetadas	2019-02-08 2:12:43	262	Thumbed Down Track	17
368323	Los Relampagos Del Norte	459673	Vuelve Gaviota	2019-02-08 17:35:37	41	Station	82
368323	Los Relampagos Del Norte	363559	Vida Truncada	2019-02-08 5:28:19	252	Station	80
198099	NDAI	340256	Time Heals All Wounds	2019-02-08 14:58:21	124	Thumbed Down Track	61
729629	JTM	742792	Restoration (feat. Jay Warren)	2019-02-08 16:4:26	299	Playlist	87
729629	JTM	496294	Window (feat. Ali Shields)	2019-02-08 16:9:36	32	Collections	35
729629	JTM	327653	Dreamin	2019-02-08 4:44:20	141	Playlist	92
611409	Twinkie Clark	637823	Speak Lord (feat. Karen Clark Sheard)	2019-02-08 8:47:6	64	Autoplay	53
689889	Acquaintance	674892	Dead End Streets	2019-02-08 21:13:1	73	Collections	66
719864	Alonzo Bodden	57380	Obama's First Term (Jfl 2009)	2019-02-08 22:29:3	274	Playlist	83
957569	Dana Gould	623076	Married Pick-up Lines (Jfl 2008)	2019-02-08 19:28:40	257	Thumbed Up Track	80
50440	Jedi Mind Tricks	788065	Rival the Eminent	2019-02-08 10:7:58	259	Collections	4
50440	Jedi Mind Tricks	843460	And God Said to Cain	2019-02-08 4:24:20	190	Collections	12
50440	Jedi Mind Tricks	169535	Destiny Forged in Blood	2019-02-08 19:3:19	256	Playlist	18
931665	ILL Bill & Vinnie Paz	604296	Keeper of the Seven Keys	2019-02-08 3:32:41	293	Thumbed Down Track	97
285391	Rik Indio	448957	Culpable De Amarte	2019-02-08 11:31:41	294	All Artist Tracks	22
797809	Bob Marley	780378	Shopping for My Wife (Jfl 2009)	2019-02-08 14:44:6	149	Autoplay	27
553681	Mike Birbiglia	672170	Swearing on the Muppets (Jfl 2017)	2019-02-08 6:55:58	162	Station	33
571796	Wanda Sykes	805137	Sex & Marriage (Jfl 1997)	2019-02-08 15:31:55	266	Album	81
809838	Glen Templeton	816492	Hip to Be Country	2019-02-08 6:17:1	129	Album	8
602066	Doc West	200177	Gone Before She Was Mine	2019-02-08 0:52:45	7	Album	10
539641	Vidalia	293063	Louisianne	2019-02-08 12:33:43	223	All Artist Tracks	23
526330	The Muggs	757997	Applecart Blues	2019-02-08 11:59:12	222	Collections	26
858644	PigPen Theatre Co.	744089	We Stand Alone	2019-02-08 5:18:47	24	All Artist Tracks	29
634814	Josh Ray	92133	Rite Now (feat. Ricand Thadeus)	2019-02-08 15:7:38	178	Autoplay	66
181683	CES Cru	764444	Thanatos (So Many Daze)	2019-02-08 13:53:15	45	Thumbed Up Track	37
366751	Lebanon Hanover	172241	Alien	2019-02-08 3:2:23	62	Autoplay	28
275119	Bobby Watson	668864	I Can't Quit	2019-02-08 14:11:27	216	All Artist Tracks	31
67117	LEON FOUR STAR	236766	Pennywise	2019-02-08 10:5:51	110	Thumbed Up Track	55
198856	Jelly Roll & Struggle Jennings	522472	Feeling No Pain	2019-02-08 4:35:13	247	Thumbed Up Track	94
258747	Polo Urias Y Su Maquina Norteña	553947	Hola Amor	2019-02-08 10:30:48	125	Station	78
258747	Polo Urias Y Su Maquina Norteña	597483	Ya No	2019-02-08 18:49:6	16	Autoplay	31
150383	Los De Finix	306761	La de Minifalda (En Vivo)	2019-02-08 2:23:44	135	Thumbed Up Track	47
968317	Cumbias De Fuego	337215	Por Delante Y Por Detras	2019-02-08 7:40:13	57	Collections	90
965434	CygnosiC	34537	The Final Electro Solution (CygnosiC Remix)	2019-02-08 9:49:16	145	Collections	10
957391	Sweet Talk Radio	83294	Blue	2019-02-08 12:29:49	204	Autoplay	76
96719	Bright Ones	960316	Let My Life (feat. Chloe Vassallo)	2019-02-08 7:18:5	76	Collections	57
787063	UPPERROOM	407019	You've Always Been (Live) [Spontaneous] (feat. Hanna Sheets)	2019-02-08 18:43:59	212	Thumbed Up Track	74
505241	HelenaMaria	966321	Love Story	2019-02-08 17:8:39	36	Thumbed Down Track	31
376216	Trapboy freddy	56215	Andale	2019-02-08 1:17:17	173	Thumbed Up Track	85
767541	Laura Sullivan	696697	Lost Woods (Chillstep Version)	2019-02-08 5:24:8	237	All Artist Tracks	74
392672	Katastro	793530	VØØdØØ	2019-02-08 22:28:14	296	Thumbed Up Track	32
392672	Katastro	522941	Bending (I Might Not Make It)	2019-02-08 8:30:58	289	Autoplay	87
392672	Katastro	505771	Ferris Wheels	2019-02-08 1:23:14	202	Collections	15
726114	Ruxpin	938508	Please Stay	2019-02-08 20:24:19	39	Playlist	6
665533	Amy Schumer	203048	High School Crush (Jfl 2012)	2019-02-08 13:30:30	149	All Artist Tracks	11
749489	Jimmy Carr	431440	One-Liners - Priest (Jfl 2009)	2019-02-08 7:4:40	208	Playlist	27
640079	Wyatt Cenac	473493	Jesus Year (Jfl 2017)	2019-02-08 21:35:27	83	Thumbed Up Track	37
65459	Sak Noel & Aarpa	477068	En La Boca (feat. Yuly)	2019-02-08 23:54:1	40	All Artist Tracks	80
510323	Appointed	275720	Glorious	2019-02-08 11:14:2	90	All Artist Tracks	96
990350	THE PACK	648401	Clips Go	2019-02-08 18:24:9	259	Autoplay	36
243325	CIRCUIT	365877	Dead End	2019-02-08 8:37:28	103	Station	55
183359	at Wendys	174366	Twitter Fingers	2019-02-08 20:24:49	298	Album	69
630332	Tyler Smilo	512936	Silence in the City	2019-02-08 20:8:55	171	Station	25
674729	Barikad Crew	843463	Lib Ou Lanmò	2019-02-08 22:34:48	9	Playlist	14
643589	YNW Melly	79276	Melly the Menace	2019-02-08 3:30:24	222	Playlist	76
678822	Chuckie Campbell	999711	Love Leaves a Witness	2019-02-08 3:27:13	249	Autoplay	72
198755	Marty Goetz	956669	Hope of Glory	2019-02-08 1:5:0	105	Thumbed Down Track	97
198755	Marty Goetz	202221	Prince of Peace (Live)	2019-02-08 11:36:14	223	All Artist Tracks	91
942560	Tank and The Bangas	50765	Rhythm of Life (Live)	2019-02-08 3:0:1	174	Autoplay	76
942560	Tank and The Bangas	484380	Human	2019-02-08 19:48:15	114	Album	97
942560	Tank and The Bangas	339491	Hands	2019-02-08 6:30:46	232	Thumbed Up Track	47
438115	K YOUNG	910052	NoBody Else	2019-02-08 23:4:43	297	All Artist Tracks	40
901334	Voz De Mando	127552	Como Se Me Ocurre	2019-02-08 15:52:14	254	Thumbed Down Track	63
493120	Four80east	96098	Buzz	2019-02-08 13:57:34	35	Thumbed Down Track	47
493120	Four80east	587854	Noodle Soup	2019-02-08 21:47:36	154	Playlist	91
493120	Four80east	37092	Hazy Lazy	2019-02-08 9:32:20	292	Collections	68
895206	B-real	926521	Kush Conversation (feat. Demrick)	2019-02-08 20:1:7	285	All Artist Tracks	48
766075	The Varukers	968911	What the Hell Do You Know	2019-02-08 2:32:37	220	Album	42
492034	Lexicon	837133	Rock to the Rhythm	2019-02-08 7:28:32	177	Thumbed Up Track	40
704675	Scotty Mac Band	537029	Thank God for Country Girls	2019-02-08 2:28:40	132	Autoplay	13
145331	Victor Roque y La Gran Manzana	808312	Mi Niña Bonita	2019-02-08 19:38:31	0	Thumbed Up Track	3
846272	G-Scott	333754	Stay Finessin / Hennessy Lemonade	2019-02-08 13:49:30	260	Thumbed Down Track	36
314179	Tom Morello: The Nightwatchman	589235	The Iron Wheel (feat. Shooter Jennings)	2019-02-08 13:2:14	46	Autoplay	13
462264	lush	116794	Life of the Party	2019-02-08 15:20:32	93	All Artist Tracks	26
480085	K NICE	636842	Feelings (feat. Chris Lanard)	2019-02-08 8:12:30	257	All Artist Tracks	51
392690	Mo Thugs	616138	Rumors & War	2019-02-08 10:35:25	65	Playlist	14
392690	Mo Thugs	900413	Mo Thugs Family Tree	2019-02-08 9:53:56	284	All Artist Tracks	1
201331	BODEGA	275111	Can't Knock the Hustle	2019-02-08 2:23:0	63	Thumbed Down Track	61
377310	Generationals	704101	It Keeps You Up	2019-02-08 3:14:53	117	Thumbed Up Track	94
377310	Generationals	135145	These Habits	2019-02-08 23:27:37	226	All Artist Tracks	56
377310	Generationals	312568	Say for Certain	2019-02-08 1:21:19	15	Collections	42
377310	Generationals	840252	Yours Forever	2019-02-08 23:14:54	160	Playlist	2
878594	Jamie Lee Thurston	318828	Off the Chain	2019-02-08 2:24:32	3	Autoplay	20
723915	Will El Salmista	256013	Tu Me Conoces Bien	2019-02-08 20:7:12	90	Collections	51
497396	SMILE EMPTY SOUL	522206	Mechanical Rationality	2019-02-08 14:16:38	171	Collections	14
810091	Little Joe	712293	La 45	2019-02-08 19:48:1	24	All Artist Tracks	41
810091	Little Joe	648831	El Potro Lobo Gatiado	2019-02-08 18:44:43	171	Album	83
810091	Little Joe	95214	Llego Borracho El Borracho	2019-02-08 10:50:55	182	Autoplay	37
753684	Guy James	725144	Td4w	2019-02-08 18:35:32	190	Album	52
505866	Bishop Gunn	921521	Southern Discomfort	2019-02-08 10:42:23	16	Collections	93
505866	Bishop Gunn	573938	All the Ways	2019-02-08 21:5:2	190	Collections	34
732685	RANDALL KING	631141	When He Knows Me	2019-02-08 15:37:15	295	Collections	80
209728	INSOLENCE	79917	Disconnected	2019-02-08 19:3:32	168	Autoplay	83
779581	For All Eternity	870054	All That Awaits	2019-02-08 15:7:26	236	Station	80
385111	Chris Hennessee	153720	Hummingbird	2019-02-08 10:8:0	28	Autoplay	39
722335	Lifelike	203043	Miami Nice, Pt. 1 (Tonebox Remix)	2019-02-08 6:45:43	165	All Artist Tracks	11
691028	Ryan Foret & Foret Tradition	15435	The Clock	2019-02-08 9:25:47	58	Album	21
495784	Escogidos de Cristo	528528	En El Año 28	2019-02-08 4:25:7	204	Autoplay	24
188575	Parker Redmond	480630	You'll Find Me	2019-02-08 5:45:19	130	Thumbed Up Track	5
8578	Allen Stone	665656	False Alarms	2019-02-08 20:57:47	299	Autoplay	75
784199	regulo alcocer y & la luz roja de acapulco	452016	A Gozar La Vida	2019-02-08 8:27:55	120	Station	94
744554	Blair St. Clair	728843	Now or Never	2019-02-08 19:18:25	222	All Artist Tracks	94
89311	John David Kent	423994	Goodbye Gone	2019-02-08 21:14:33	268	Playlist	68
468697	ReaZoN	290595	Late Night	2019-02-08 18:28:51	52	Playlist	2
256971	Hooray For Earth	486861	Somewhere Else	2019-02-08 0:33:49	16	All Artist Tracks	52
256971	Hooray For Earth	217659	Bring Us Closer Together	2019-02-08 20:15:12	98	Thumbed Down Track	26
256971	Hooray For Earth	1846	True Loves (The Hood Internet Remix)	2019-02-08 7:49:13	46	All Artist Tracks	3
231866	Gurunam Singh	594852	Chattr Chakkr (Courage)	2019-02-08 15:16:31	225	Playlist	89
231866	Gurunam Singh	186054	Aap Sahaee Hoa (Protection)	2019-02-08 7:1:9	229	Album	14
642338	1030 Tuwop	879788	Cents	2019-02-08 18:51:2	214	Collections	22
410691	The Material	970911	No One Has to Know	2019-02-08 14:49:43	1	Autoplay	9
301775	Mike Lucas	196013	I Am	2019-02-08 22:2:21	69	Thumbed Up Track	13
386209	Largo	838703	Morning Sun	2019-02-08 11:14:2	237	Autoplay	39
386209	Largo	987140	Soothing Violin	2019-02-08 8:53:31	204	Autoplay	13
152668	Trey Anastasio & Don Hart	234441	Olivia	2019-02-08 21:31:4	98	All Artist Tracks	1
896320	Sugar High	756684	Tainted	2019-02-08 1:26:29	289	Thumbed Up Track	28
437359	Omeretta The Great	551802	Love Me	2019-02-08 13:13:26	92	Thumbed Up Track	44
437359	Omeretta The Great	597575	Road Rage	2019-02-08 14:50:8	10	All Artist Tracks	99
540008	Chaka	534137	Tu Connais	2019-02-08 2:24:38	40	Autoplay	46
978492	Mattress God	721611	Kick It	2019-02-08 8:31:25	135	Playlist	2
406539	Orange City Music	606912	Came in Wit a Bag	2019-02-08 11:53:7	15	Playlist	26
592779	Mephiskapheles	298134	Center of the...	2019-02-08 17:34:41	182	Album	50
750188	Tony Ho	647966	Tattoos	2019-02-08 1:33:3	156	Album	68
601232	Dylan Moran	534158	French (Jfl 2005)	2019-02-08 0:9:17	235	Playlist	87
325477	Glamma Kid	114367	Weight Lift	2019-02-08 19:7:22	282	All Artist Tracks	100
