fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
519212	Pete Bernhard	545857	Mint Condition	2019-02-08 0:17:55	294	Station	42
345449	Zero Theorem	765568	Becoming	2019-02-08 11:12:51	263	Collections	35
372016	Billy Dodge Moody	763260	Watertown	2019-02-08 5:29:8	204	Playlist	88
667381	Sergio Sabino Y Sus Teclas Show	938155	El Año Viejo	2019-02-08 8:3:0	51	All Artist Tracks	67
306801	Blane Howard	147425	Run, Run Awhile	2019-02-08 8:48:56	142	Album	42
857412	Siergio	617218	Can't Breathe	2019-02-08 20:33:30	135	Autoplay	79
501850	No Plug	605257	F$Ck a Deal	2019-02-08 23:46:17	116	Thumed Up Track	7
484883	The Weepies	971827	Dating a Porn Star	2019-02-08 2:2:57	86	Album	7
298799	MerlinMoon	430441	Iconography	2019-02-08 16:23:18	225	Autoplay	32
846542	Josh Fix	86204	Burn It Down	2019-02-08 13:8:22	158	Playlist	89
787367	Clinton Babers II	946328	W(oo)uld	2019-02-08 0:29:59	187	Collections	34
787367	Clinton Babers II	65931	Make Love to Me	2019-02-08 17:56:29	238	Station	34
681497	Eman Jones	956751	Kings and Queens (feat. Layzie Bone)	2019-02-08 4:40:11	154	Autoplay	77
808852	Community Bible Church	661471	Not Afraid (feat. Josh Lopez)	2019-02-08 19:46:17	220	All Artist Tracks	49
972790	Erica B.	804550	Next	2019-02-08 19:55:15	227	Thumbed Down Track	27
504771	Brian Tyler	647470	Destiny	2019-02-08 4:51:41	104	Autoplay	79
716208	GOLDHOUSE	705930	F-C-K	2019-02-08 14:36:42	273	Album	71
716208	GOLDHOUSE	708423	Last One You Love	2019-02-08 18:52:14	8	Thumbed Down Track	31
716208	GOLDHOUSE	607520	Dreamin	2019-02-08 15:30:6	62	Playlist	39
984753	Golden Boy (Fospassin)	226322	Hahaha	2019-02-08 6:2:59	196	All Artist Tracks	55
984753	Golden Boy (Fospassin)	955980	Pain Sardine	2019-02-08 13:24:59	4	Thumbed Down Track	27
909342	Kanales	187169	Buen Gallo	2019-02-08 2:32:19	69	Autoplay	25
815865	Wavy Jone$	813404	You're Either Dead or Dying	2019-02-08 19:43:4	214	Autoplay	53
191896	Traffic	216057	In the Morning (feat. Dreebo)	2019-02-08 5:18:46	203	Album	13
993739	REDIMI2	810345	Tus Pasos (feat. Ulises De Rescate)	2019-02-08 4:11:30	194	Playlist	17
993739	REDIMI2	132231	Trastornadores (feat. Alex Zurdo, Rubinsky & Villanova)	2019-02-08 6:36:9	291	Thumbed Down Track	92
855468	Codeko	159658	Wait (Codeko Remix)	2019-02-08 15:10:23	98	All Artist Tracks	91
436354	Walter Martin	454552	Silent Night	2019-02-08 5:2:41	238	Station	5
973733	Josiah and the Bonnevilles	939380	Back to Tennessee	2019-02-08 0:8:19	43	Autoplay	17
898290	Conjunto Sin Ley	16344	Un Clavo Saca Otro Clavo	2019-02-08 14:35:39	64	Autoplay	25
72547	Sam Grow	869501	Southern Woman	2019-02-08 6:43:51	233	Thumbed Down Track	60
231590	Nox Arcana	365270	After Hours	2019-02-08 12:6:45	23	Playlist	84
231590	Nox Arcana	120146	Madame Endora	2019-02-08 6:16:32	72	All Artist Tracks	69
231590	Nox Arcana	375601	Snake Charmer	2019-02-08 11:2:12	130	Collections	47
231590	Nox Arcana	614858	Pirates	2019-02-08 16:25:50	264	Thumed Up Track	50
231590	Nox Arcana	975902	Maelstrom	2019-02-08 18:39:33	288	Collections	45
231590	Nox Arcana	515350	Skull and Crossbones	2019-02-08 14:14:39	189	Collections	26
231590	Nox Arcana	342012	Beyond Midnight	2019-02-08 11:23:57	276	Thumbed Down Track	70
520660	Johnny Brady	846012	I Don't Look Good Naked Anymore	2019-02-08 14:54:12	239	Thumbed Down Track	71
624289	Donna Taggart	600847	Thorn Upon the Rose	2019-02-08 7:4:15	49	All Artist Tracks	61
624289	Donna Taggart	917197	Grace	2019-02-08 12:27:49	297	Autoplay	33
655289	RBD	876521	Me Cansé	2019-02-08 14:26:37	196	All Artist Tracks	81
655289	RBD	588004	Así Soy Yo	2019-02-08 5:52:25	15	Autoplay	59
655289	RBD	564183	Qué Hay Detrás	2019-02-08 19:26:55	31	Collections	68
965904	Yella	265514	Memories	2019-02-08 17:54:11	187	Thumed Up Track	26
651807	Charbel	566139	É Magia	2019-02-08 0:51:58	63	Thumbed Down Track	15
490825	Unified school district	329722	Saying Sweet Words	2019-02-08 11:26:46	233	All Artist Tracks	86
490825	Unified school district	399219	Exit Theme	2019-02-08 8:28:3	271	Autoplay	46
189832	West Gold	634862	Holiday (feat. Akapellah, Poofer, Iqlover, Jarabe Kit & Robot)	2019-02-08 5:14:1	300	Thumed Up Track	28
360097	Romantic Dinner Standards Band	26505	Ain't Misbehavin'	2019-02-08 19:31:0	159	Album	78
510232	Indelible Grace Music	182907	Thy Will Be Done (feat. Derek Webb)	2019-02-08 13:48:57	25	Thumed Up Track	6
510232	Indelible Grace Music	201759	Psalm 103 (feat. Matthew Smith)	2019-02-08 13:7:2	106	Collections	8
770595	ShaqIsDope	99732	Stay Focused	2019-02-08 13:19:6	162	All Artist Tracks	23
770595	ShaqIsDope	422817	Wraith Dreamz	2019-02-08 12:42:42	56	Playlist	59
149496	Ashley All Day	447055	All Day	2019-02-08 11:56:2	110	Autoplay	43
998321	LA MAR-K DE TIERRA CALIENTE	902048	Siguiendo Tu Corazon	2019-02-08 12:13:25	190	Thumbed Down Track	85
998321	LA MAR-K DE TIERRA CALIENTE	453302	Gracias Por Tanto Amor	2019-02-08 2:58:31	260	Collections	94
998321	LA MAR-K DE TIERRA CALIENTE	937286	Otra Vez Solo En Navidad	2019-02-08 23:37:18	252	All Artist Tracks	49
728519	Streetlight Manifesto	881639	Red Rubber Ball	2019-02-08 12:21:12	67	Autoplay	31
728519	Streetlight Manifesto	782566	We Will Fall Together	2019-02-08 8:57:43	280	Album	43
728519	Streetlight Manifesto	268391	Giving up, Giving In	2019-02-08 16:52:39	127	Thumbed Down Track	79
728519	Streetlight Manifesto	813274	9mm and a Three Piece Suit	2019-02-08 11:48:14	21	Playlist	83
804396	Nortenas De Oro	678040	Amor a La Lijera	2019-02-08 3:35:19	6	Thumed Up Track	89
113792	Al Campbell	465490	Free Man	2019-02-08 12:54:54	221	Station	70
76618	Liz Rose	587665	Yellow Room	2019-02-08 11:43:50	100	Thumbed Down Track	60
74400	Mariachi Herencia De Mexico	779223	Boleros	2019-02-08 9:16:21	219	Collections	43
982073	The Soldier Thread	404824	Cannons	2019-02-08 1:55:45	130	Album	99
683749	D-WHY	443705	We Don't Know	2019-02-08 19:38:34	261	Thumed Up Track	88
683749	D-WHY	132234	Tonight We Fight	2019-02-08 17:21:27	136	Playlist	8
375984	Creed Fisher	716739	Life of a Workin' Man	2019-02-08 16:29:23	109	Playlist	66
375984	Creed Fisher	246109	This Place Called USA	2019-02-08 17:43:29	61	Station	72
456358	Robby Hunter Band	280498	BUST	2019-02-08 9:20:46	240	Album	97
382827	DJ Tunez	517455	Too Much	2019-02-08 17:32:29	168	Station	60
170293	Pet Peeve	981658	23 Treasures	2019-02-08 1:57:34	183	Autoplay	90
989811	King's X	151353	Move	2019-02-08 19:14:41	256	Autoplay	75
740095	Los Valente	447456	Ahora Vengo a Verte	2019-02-08 6:28:19	144	All Artist Tracks	6
825460	Elizabeth Lyons	628002	Jeep!	2019-02-08 5:33:40	128	Album	69
263878	DIMMA	925979	Skuggakvæði (Remastered)	2019-02-08 3:30:15	193	Thumbed Down Track	7
533025	Brendon Small	744318	Arena War of the Immortal Masters	2019-02-08 7:22:28	240	Collections	79
316355	Mia Theodoratus	261902	Nymphs	2019-02-08 5:8:7	260	Playlist	80
512862	Saïna Manotte	204931	Demain peut être meilleur	2019-02-08 2:44:4	80	Autoplay	35
266657	Bella Mer	49545	Loaded Gun	2019-02-08 23:36:45	9	Thumbed Down Track	89
970410	Bill $aber	149970	Intro	2019-02-08 1:44:32	53	Thumbed Down Track	82
951619	Forthangel	148148	White Light	2019-02-08 11:31:4	184	Collections	47
270690	FORTHANGEL	630669	London Bridges	2019-02-08 2:5:58	114	Playlist	11
629276	Luis Santiago	881825	Reinas Sobre Mi	2019-02-08 8:52:20	211	Autoplay	65
629276	Luis Santiago	103259	El Mejor Regalo	2019-02-08 7:18:59	55	Station	28
685947	LOS CANTORES DE BAYAMON	662594	Te Llego La Parranda	2019-02-08 5:11:51	68	Station	35
685947	LOS CANTORES DE BAYAMON	495883	Jardinero De Carino / Jose Matos	2019-02-08 8:11:39	242	Thumbed Down Track	69
740382	Preme	816144	Vibing	2019-02-08 0:36:35	17	Thumed Up Track	5
498623	Kendal Banks	453680	D.K.H.T.L.	2019-02-08 10:47:10	99	Collections	61
44996	Deb Talan	234864	Tell Your Story Walking	2019-02-08 1:10:37	73	Station	13
609455	Ernie Cruz Jr.	646622	The Land I Feel	2019-02-08 22:29:30	71	Autoplay	5
12685	Tempo Valley	475816	Big Tings	2019-02-08 11:29:40	74	Station	66
705416	Jon Rauhouse	607877	Girls of Pajama Hill	2019-02-08 1:34:21	281	Playlist	94
974681	Hugo	208058	Twitch and Tug	2019-02-08 2:56:35	157	Thumbed Down Track	60
459700	Rumba Caliente	896371	El Intruso	2019-02-08 8:27:10	187	Thumed Up Track	88
137721	TheRealAK	903039	Smiling Faces	2019-02-08 18:30:33	157	Playlist	85
137721	TheRealAK	420483	Real Bars Keep Runnin	2019-02-08 16:22:53	74	Album	98
181390	Caye & Dawgus	60380	LA Life	2019-02-08 17:47:21	111	Autoplay	1
743302	II D Extreme	403118	Up on the Roof	2019-02-08 3:46:4	40	Collections	73
743302	II D Extreme	847031	You Can Have My Love	2019-02-08 18:28:29	222	Album	36
440750	Salmonella Dub	792813	Loop 7	2019-02-08 19:2:7	175	All Artist Tracks	71
765998	Alex Boniello	2147	One School	2019-02-08 3:14:51	104	Station	62
962727	Angie Aparo	197090	Wonderland	2019-02-08 14:13:48	267	Playlist	47
847177	Rico & Miella	992363	Without You My Love	2019-02-08 0:20:38	186	Album	46
777848	Bo Napoleon	140202	Nice to See U Trying	2019-02-08 13:6:18	100	Playlist	71
284605	Derek Klena	426386	A Rumor in St. Petersburg	2019-02-08 19:38:59	147	Autoplay	3
846869	Christy Altomare	260386	In My Dreams	2019-02-08 7:25:19	149	Thumbed Down Track	38
15044	The Billy Nayer Show	653229	The Way She Dances	2019-02-08 5:33:35	57	Autoplay	15
15044	The Billy Nayer Show	29678	Bird House	2019-02-08 2:4:0	171	Thumbed Down Track	42
15044	The Billy Nayer Show	534764	Smoke	2019-02-08 12:50:42	157	Thumed Up Track	65
15044	The Billy Nayer Show	327787	Raymond	2019-02-08 11:31:58	27	Thumbed Down Track	30
15044	The Billy Nayer Show	704853	Three Monkeys	2019-02-08 7:22:28	15	Station	5
15044	The Billy Nayer Show	805673	Head of a Cat	2019-02-08 21:0:55	78	Album	29
221800	Ravi Shavi	720437	Accidental	2019-02-08 19:14:7	206	Collections	2
346549	Science Park	441346	Looking for Loopholes	2019-02-08 17:20:42	99	Album	45
707894	Alcover	64349	Te Reto	2019-02-08 4:35:48	201	All Artist Tracks	77
795167	Cash Campbell	100785	Little Things	2019-02-08 5:37:2	38	Album	84
972993	Rush of Fools	27893	In All Things	2019-02-08 7:3:41	166	Thumbed Down Track	13
972993	Rush of Fools	741705	Lord Have Mercy	2019-02-08 14:33:19	71	Thumbed Down Track	28
922541	Bryan Popin	912417	I Got Out (Remix 2)	2019-02-08 13:13:45	227	Playlist	23
65641	GHOSTEMANE	961113	Φ	2019-02-08 14:59:16	221	Station	93
65641	GHOSTEMANE	773600	Leprosy	2019-02-08 17:29:33	86	Autoplay	70
65641	GHOSTEMANE	662215	Nails	2019-02-08 19:12:27	94	Playlist	46
65641	GHOSTEMANE	20574	D(R)Own	2019-02-08 20:54:46	243	Station	68
36900	Kings and Comrades	14385	Summer Nights (feat. Ryan Leimkuhler)	2019-02-08 11:10:43	68	Thumbed Down Track	47
36900	Kings and Comrades	851145	Gone	2019-02-08 5:50:56	127	Autoplay	49
652005	The Soil & the Sun	21363	I Know It (I Feel It, Too)	2019-02-08 20:16:22	55	Station	90
728578	Jóhann Jóhannsson	37907	Cambridge, 1963	2019-02-08 7:9:33	198	Thumed Up Track	65
728578	Jóhann Jóhannsson	958156	Rowing	2019-02-08 13:53:59	172	Album	42
728578	Jóhann Jóhannsson	267272	The Stairs	2019-02-08 17:49:27	274	Collections	80
12423	The Chemical Brothers	427964	The Sandman	2019-02-08 17:14:38	86	All Artist Tracks	45
315977	Peter Tosh	409772	Legalize It	2019-02-08 15:33:21	247	Thumbed Down Track	34
709448	Steve Jablonsky	175078	Battlefield	2019-02-08 12:7:7	140	Playlist	26
242292	Dario Marianelli	727767	Double Ambush	2019-02-08 15:14:50	296	Thumbed Down Track	11
242292	Dario Marianelli	23474	Marina Tower	2019-02-08 0:45:43	299	All Artist Tracks	85
806479	The New Electric Sound	879756	Mystery	2019-02-08 13:31:12	102	Autoplay	13
806479	The New Electric Sound	256926	T.I.W.W.C.F.	2019-02-08 8:34:56	22	All Artist Tracks	5
664794	Big Pooh	146871	Big Ol Pooh	2019-02-08 10:13:37	291	Autoplay	31
470088	Lalo y Los Descalzos	78560	El Orgulloso	2019-02-08 7:47:58	1	Station	98
470088	Lalo y Los Descalzos	363070	Ahora Estoy Solo	2019-02-08 0:22:23	256	Collections	80
426337	Sheree Brown	38161	Everybody Dance ("On the Other Side of Through" Ohalloran Mix)	2019-02-08 19:56:23	209	All Artist Tracks	81
395422	Josh Abbott Band	60197	Hotty Toddy	2019-02-08 7:10:8	123	Station	58
395422	Josh Abbott Band	472845	Small Town Family Dream	2019-02-08 22:37:2	269	Thumed Up Track	90
395422	Josh Abbott Band	976402	Scapegoat	2019-02-08 3:36:5	179	Playlist	75
395422	Josh Abbott Band	305608	If It Makes You Feel Good	2019-02-08 17:32:3	277	Thumbed Down Track	44
473702	Vinyl Williams	571964	Lansing	2019-02-08 3:31:13	299	Station	39
416059	BubbaGotBeatz	222980	Rainy Days	2019-02-08 8:34:13	151	Autoplay	99
416059	BubbaGotBeatz	1125	No Pressure	2019-02-08 10:0:41	268	Collections	27
139211	Kyle Jennings	462977	Little Miss Hard to Handle	2019-02-08 15:23:43	1	All Artist Tracks	31
139211	Kyle Jennings	792355	"Chose to Be a Man"	2019-02-08 18:47:13	159	Thumed Up Track	22
319631	Katie Garfield	371512	I Know Your Secrets	2019-02-08 1:40:19	127	Album	85
694502	Carolina Blue	77817	No Room in My World	2019-02-08 9:9:8	97	Thumed Up Track	6
694502	Carolina Blue	616073	Take Me Back to Kentucky	2019-02-08 15:52:13	201	Album	97
361203	Our Only Hope	593844	Sith Happens	2019-02-08 0:55:10	138	Thumbed Down Track	32
707990	Bipolar Sunshine	21588	Major Love	2019-02-08 11:57:4	184	Album	67
73224	The City Harmonic	447285	My God (Live)	2019-02-08 19:59:49	271	Playlist	70
73224	The City Harmonic	227870	Mountaintop (Live)	2019-02-08 9:24:8	66	Station	17
752977	Gfunk	240669	Growing up on tha Wesside (feat. Djak & Big Stalks)	2019-02-08 10:15:31	59	Station	17
586969	Los Cenzontles & David Hidalgo	538175	La Tragedia De Rosita	2019-02-08 18:27:31	270	Station	93
882525	Breedlove & Chew Fu	418746	Only the Good	2019-02-08 22:12:30	159	Album	22
380853	Moody	326686	Sweet Girl	2019-02-08 7:46:57	148	Collections	36
706360	Buckethead	370181	The Redeem Team	2019-02-08 11:12:4	80	Thumed Up Track	35
706360	Buckethead	333768	The Bight of Benin	2019-02-08 0:13:11	94	Collections	93
311545	Los Avila	457513	Tarde o Temprano	2019-02-08 14:33:35	279	Thumbed Down Track	21
311545	Los Avila	926493	Suspiros (Live)	2019-02-08 21:34:7	227	Album	18
380286	Zoe Grace	688359	I Will Stay	2019-02-08 15:8:14	115	Album	26
829513	WILKES	890150	Stealing from Heaven	2019-02-08 3:1:48	198	Playlist	14
809304	Gabel	187890	Kwe Nan Lanmou	2019-02-08 16:54:36	56	Playlist	54
553619	Lil Toenail	94648	Wake Up	2019-02-08 2:47:40	237	Station	99
646000	Rabbit Junk	548614	Hunting	2019-02-08 8:1:40	286	Album	72
646000	Rabbit Junk	202968	Xenon (Ovter God Remix)	2019-02-08 14:32:1	121	Autoplay	16
131891	Qmachette	499677	Whatever Man (Remix) [feat. Young Luciano & Gucci Mane]	2019-02-08 7:59:17	183	Thumed Up Track	6
410903	God Nation	395960	Ramen	2019-02-08 3:34:42	249	Collections	24
98983	Trent Reznor and Atticus Ross	497595	Immigrant Song	2019-02-08 21:5:53	190	Autoplay	81
98983	Trent Reznor and Atticus Ross	698042	Pinned And Mounted	2019-02-08 9:1:55	284	Thumed Up Track	88
98983	Trent Reznor and Atticus Ross	340788	Hand Covers Bruise	2019-02-08 3:16:7	172	Playlist	84
98983	Trent Reznor and Atticus Ross	398628	Intriguing Possibilities	2019-02-08 21:3:41	134	Thumbed Down Track	82
98983	Trent Reznor and Atticus Ross	432019	Painted Sun in Abstract	2019-02-08 19:41:59	242	Collections	71
817749	Trent Reznor	572516	Looking Forwards and Backwards	2019-02-08 19:9:20	59	Thumed Up Track	83
6041	Atticus Ross	679351	Close Encounters	2019-02-08 20:32:56	221	Thumbed Down Track	78
925073	How To Destroy Angels	959098	The Space In Between	2019-02-08 20:31:18	148	All Artist Tracks	96
925073	How To Destroy Angels	20563	Fur Lined	2019-02-08 12:51:0	184	Thumbed Down Track	78
391077	Linda Eder	956230	Deepest Blue	2019-02-08 20:10:25	292	Thumed Up Track	98
198809	Noochie	359879	DoomDoomDoom Freestyle	2019-02-08 5:39:54	147	Collections	37
373274	Jagaja	26030	Crash and Learn	2019-02-08 15:22:46	219	Thumed Up Track	14
243096	El Ausente De La Sierra	299729	La Ley del Monte	2019-02-08 8:22:10	281	All Artist Tracks	10
921307	The Yunginz	801780	I Can't Believe	2019-02-08 10:34:24	170	Thumed Up Track	86
726776	Bonus Points	848840	Penthouse Suite	2019-02-08 14:29:13	91	Collections	37
726776	Bonus Points	181282	Her	2019-02-08 10:50:57	278	Collections	24
726776	Bonus Points	455138	Half Awake	2019-02-08 11:1:46	160	Playlist	34
841537	Andy Velo	641796	Outrun This Small Town	2019-02-08 4:13:32	168	Autoplay	58
447480	Shaman	160212	Dmt	2019-02-08 18:38:55	4	Playlist	61
635884	Mountainwolf	327866	Krishna	2019-02-08 4:42:19	226	Album	39
268188	Carly Bannister	123444	Who Cares (feat. Ben Bannister)	2019-02-08 6:6:41	288	Thumed Up Track	63
935926	Max Whyte	461125	The First	2019-02-08 7:37:33	275	Thumed Up Track	38
473822	Rebel Son	186062	Railroad	2019-02-08 15:22:17	189	Playlist	94
473822	Rebel Son	17584	All My Demons	2019-02-08 11:4:3	208	Playlist	65
784519	Swank Sinatra	692924	Iffy X Swankthelord	2019-02-08 12:0:17	195	Collections	66
683070	Rob Sonic	368310	Tempest	2019-02-08 0:2:52	283	Playlist	75
135467	Manic Drive	601148	King of Mercy	2019-02-08 3:19:3	50	Playlist	8
383167	Maddy O'neal	891214	Going Down	2019-02-08 3:58:19	74	Autoplay	43
197895	The Disco Biscuits	322949	Mr. Don	2019-02-08 17:31:42	7	Thumbed Down Track	5
152367	Imperial Mammoth	805191	This Life	2019-02-08 5:11:18	34	Autoplay	26
759959	Kayden	852008	Like Drops in the Ocean	2019-02-08 2:9:31	0	Album	55
99395	Austin Mahone	61234	Lady (feat. Pitbull)	2019-02-08 1:31:14	203	Collections	21
99395	Austin Mahone	247279	Way Up	2019-02-08 13:4:3	177	Album	4
624961	The Hooters	626723	25 Hours A Day / Jigs & Reels (Live)	2019-02-08 15:25:28	93	Album	55
837774	Sluggy Ranks	280906	So Menny Spliff (feat. Tuffest)	2019-02-08 11:0:50	127	Thumed Up Track	9
350709	Message Muzik	891523	Never Gave Up	2019-02-08 8:7:26	243	Station	43
619444	Mr. Del	523960	Nu Creature (feat. Murk & Rod G. Newman)	2019-02-08 16:7:44	55	Album	32
34635	Pentakill	219934	Dead Man's Plate	2019-02-08 13:18:59	215	Playlist	81
34635	Pentakill	720345	Blade of the Ruined King	2019-02-08 16:10:25	241	Autoplay	49
185299	Alex G & Jon D	445752	We Are Young	2019-02-08 7:58:11	114	Autoplay	24
767433	Tdot illdude	500937	For a While	2019-02-08 20:4:13	221	Thumed Up Track	95
767433	Tdot illdude	652778	Right Now	2019-02-08 5:47:7	266	Thumed Up Track	28
900395	VAS	730017	Set It Off	2019-02-08 7:15:56	288	Thumed Up Track	8
428479	Bishop AJ Wright	299193	Oh Magnify the Lord (feat. Trisha Green)	2019-02-08 5:42:35	26	Thumbed Down Track	85
428479	Bishop AJ Wright	938163	Down Through the Years (feat. Bishop Jimmie Williams)	2019-02-08 15:43:44	126	Collections	20
517996	Bandstand Ensemble	213997	Nobody	2019-02-08 11:23:1	140	Thumbed Down Track	12
811276	Alex Bender	102824	Breathe	2019-02-08 20:50:22	33	Playlist	9
98341	Beth Leavel	253613	Epilogue	2019-02-08 22:31:0	94	Album	16
580074	Taryn Southern	741043	Hott4hill	2019-02-08 11:52:39	249	Album	85
846496	Original Off-Broadway Cast of Nevermore	943335	A Born Poet	2019-02-08 22:36:4	25	Thumbed Down Track	88
846496	Original Off-Broadway Cast of Nevermore	595959	Jock Allan's Advice	2019-02-08 3:56:44	241	Thumed Up Track	33
846496	Original Off-Broadway Cast of Nevermore	965509	Entr'acte	2019-02-08 12:5:29	142	Autoplay	55
855214	Vanderocker	473798	Creatrix	2019-02-08 21:46:46	228	Collections	24
734084	Trushit Guap	452081	Misunderstood	2019-02-08 6:8:13	25	All Artist Tracks	54
531482	Cassandra Lucas	979944	I Love You	2019-02-08 3:18:1	15	Autoplay	28
531482	Cassandra Lucas	989657	Give Love a Chance	2019-02-08 6:55:42	66	Playlist	16
928903	DJ Nicholas	115263	The Paramedic (feat. D.a.Jay & Dimitri MC Dowell)	2019-02-08 20:49:48	167	Album	90
617932	Brandon & Leah	437712	Boom Boom Boom	2019-02-08 6:44:49	283	All Artist Tracks	11
623618	Disaster! Cast	834330	Saturday Night	2019-02-08 22:1:4	144	Collections	8
285879	Kerry Butler	935359	The Bare Necessities	2019-02-08 7:24:4	269	Collections	56
803911	Baylee Littrell	265518	I Am Woman / That's the Way I've Always Heard It Should Be	2019-02-08 10:46:51	20	Thumed Up Track	36
268688	Cash Every Day	901477	Watcha Doin'	2019-02-08 22:20:36	126	Album	72
439872	Big Boy	402234	Mis Ojos Lloran por Ti (feat. Angel Lopez)	2019-02-08 7:20:38	229	Playlist	66
192442	Kaitlin Butts	41961	Damage I Could Do	2019-02-08 10:1:14	265	Autoplay	15
506430	Yellowstone	480176	J P B (Acoustique)	2019-02-08 3:38:26	113	Thumed Up Track	70
158968	Hocus 45th	229101	Nothing on Me	2019-02-08 12:22:23	25	Playlist	14
158968	Hocus 45th	773484	Why Vegan	2019-02-08 5:48:17	1	Thumbed Down Track	26
245702	Greydon Square	810314	Spectacle	2019-02-08 12:38:36	205	Thumed Up Track	82
245702	Greydon Square	595308	The Grand Cypher	2019-02-08 12:1:55	199	Album	35
245702	Greydon Square	922799	Landscape	2019-02-08 23:15:46	277	All Artist Tracks	25
78828	Conjunto Amenaza	771035	Llevate Todo	2019-02-08 8:32:53	21	Thumbed Down Track	89
12794	Callaghan	375403	To Be Loved By You	2019-02-08 10:38:56	44	Album	56
12794	Callaghan	49008	The Only Thing Real	2019-02-08 13:13:20	173	All Artist Tracks	59
881346	Sareal	558202	Sugar Coat	2019-02-08 9:48:5	72	Playlist	92
63810	Malina Moye	559136	K-Yotic (feat. Bootsy Collins)	2019-02-08 1:3:9	40	Station	69
63810	Malina Moye	496119	A Little Rough	2019-02-08 7:54:15	208	Station	99
534262	Branchez & Big Wet	356757	Turn Up On the Weekend	2019-02-08 14:27:5	181	Album	52
932241	Smile.dk	87048	Future Girls	2019-02-08 3:54:24	175	Station	57
482238	Sebastian Maniscalco	460228	Customer Service (Jfl 2012)	2019-02-08 16:12:57	123	Playlist	14
852890	Fatal Kozi	349071	Cameraz	2019-02-08 9:21:57	59	Playlist	77
641312	Sons of Serendip	740959	How Will I Know	2019-02-08 17:9:21	132	Thumbed Down Track	36
485664	Misun	934166	Harlot	2019-02-08 12:57:50	138	Playlist	100
948328	Taysav	851173	Give It up (feat. Pbg Kemo)	2019-02-08 6:33:12	111	Thumbed Down Track	32
270225	Moe Man	718010	Enough	2019-02-08 22:15:58	166	Playlist	32
697752	Little Silver	978668	Ghosts of This Town	2019-02-08 7:41:12	4	Thumbed Down Track	59
18870	Dalton Rapattoni	582174	Growing Older	2019-02-08 8:46:32	65	All Artist Tracks	85
305611	B.O.S.S. Champs	777096	Mi Wan U	2019-02-08 9:19:49	279	Playlist	21
865747	Highpoint Worship	111899	Run (Live)	2019-02-08 18:2:59	148	Album	70
672007	Jay Dot Wright	545404	Honestly	2019-02-08 15:22:56	31	Playlist	68
853888	Shawn Desman	57335	Spread My Wings (Remix)	2019-02-08 18:26:35	247	Collections	54
713575	CFO$	885576	Fight (Kevin Owens)	2019-02-08 15:23:1	223	Thumed Up Track	87
96621	Gaelic Storm	615350	Monday Morning Girl	2019-02-08 9:52:16	152	All Artist Tracks	71
133003	SWIMM	883712	Windows	2019-02-08 18:58:11	263	Station	43
895245	Bethany Music	434662	You're on the Inside	2019-02-08 2:6:23	151	All Artist Tracks	51
360856	MoGul	195723	Never Fall (feat. Devvon Terrell)	2019-02-08 9:57:34	229	Playlist	35
633729	Queens Of The Stone Age	938101	How to Handle a Rope (A Lesson in the Lariat)	2019-02-08 5:22:10	89	Playlist	52
44653	Duncan Fellows	482810	New Skin	2019-02-08 3:7:58	89	All Artist Tracks	69
44653	Duncan Fellows	907590	Kerosene	2019-02-08 8:11:6	7	Autoplay	38
915368	Paper Pilots	352799	The Weather (Sneakout Remix)	2019-02-08 2:24:8	57	All Artist Tracks	15
563325	Sak Noel & Los Tioz	474936	Blekete (feat. Maffio)	2019-02-08 23:58:47	87	Album	89
644384	Daniella Mason	391259	Cruel Summer	2019-02-08 8:18:31	131	Collections	14
951737	Jerry Rocha	821750	Comic Conned, Pt. 1: Dumped	2019-02-08 1:5:1	141	Collections	38
139559	Joey Trap	708791	RocketShip Freestyle	2019-02-08 6:21:8	291	All Artist Tracks	29
139559	Joey Trap	208302	Sesame Street (Extended Version)	2019-02-08 4:36:43	239	Autoplay	46
855400	Q Machette	340861	I'm Straight	2019-02-08 18:49:21	62	Autoplay	41
699360	Gotay "El Autentiko"	419385	Te Hable Claro	2019-02-08 18:52:41	206	Playlist	51
158748	Conjunto Azabache	615865	El Sol No Regresa	2019-02-08 3:6:57	192	Playlist	10
158748	Conjunto Azabache	980177	Te Odio	2019-02-08 3:27:27	297	Thumbed Down Track	4
809724	'Dwellers	81798	Don't Love Me	2019-02-08 15:21:50	235	Playlist	76
626035	Mark Diamond	652714	Fade to Black (Stripped) [Lost Recording #2]	2019-02-08 21:40:3	188	Station	60
626035	Mark Diamond	681383	Lightning (Lost Recording #4)	2019-02-08 19:16:20	204	Station	40
794961	Caro Emerald	656579	Tangled Up	2019-02-08 10:23:15	22	Station	12
794961	Caro Emerald	978083	If You Go Away (Ne Me Quitte Pas) [Live in Glasgow]	2019-02-08 22:56:16	176	Playlist	11
561998	Screaming For Silence	927622	The King Is Crowned	2019-02-08 17:45:40	89	Album	20
347158	The Lightning Thief Company	513385	Killer Quest!	2019-02-08 21:14:39	33	Thumbed Down Track	70
459475	NEFFEX	278910	Lost Not Found	2019-02-08 17:21:36	290	Playlist	62
459475	NEFFEX	789513	Watch Me	2019-02-08 18:25:50	197	Playlist	42
372934	Daniel Ortiz	890931	El Guero O Guerito	2019-02-08 4:53:46	8	Thumed Up Track	82
